,ids,date,senator,after_vote,text
51,1369023476019904512,2021-03-08 20:33:26,Maggie Hassan,1,"@SenAngusKing Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
52,1369023375394357252,2021-03-08 20:33:02,Maggie Hassan,1,"@tried_nukin_it Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
53,1369023304703631365,2021-03-08 20:32:45,Maggie Hassan,1,"@kirkacevedo Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
54,1369022591114108932,2021-03-08 20:29:55,Maggie Hassan,1,"@kyrstensinema @LocalFirstAZ @CITYOFMESA Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
55,1369022533840891904,2021-03-08 20:29:41,Maggie Hassan,1,"@brahmresnik @kyrstensinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
56,1369022459530403845,2021-03-08 20:29:24,Maggie Hassan,1,"@yvonnewingett @kyrstensinema @SenatorSinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
57,1369022370602770433,2021-03-08 20:29:03,Maggie Hassan,1,"@kyrstensinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
58,1369022223789490178,2021-03-08 20:28:28,Maggie Hassan,1,"@kyrstensinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
59,1369022209105223681,2021-03-08 20:28:24,Maggie Hassan,1,"@Maggie_Hassan I wish the petition page would include links to the actual bills, so I could easily read them myself. Now I have to go search for them. Make it easy for people to be informed citizens and participate."
60,1369022141941825538,2021-03-08 20:28:08,Maggie Hassan,1,"@kyrstensinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
KSinema/AZ: salary $174K"
61,1369021916674195462,2021-03-08 20:27:14,Maggie Hassan,1,"@kyrstensinema Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
62,1369018665518137357,2021-03-08 20:14:19,Maggie Hassan,1,@SenatorHassan A vote against a 15.00 minimum vote is a vote against Maggie Hassan for me!
63,1369015061143027714,2021-03-08 20:00:00,Maggie Hassan,1,"@chadmeslinger @mkraju CO is a strong D seat so unlikely that the R win that seat. AZ and GA are worrisome because of the voter suppression laws proposed there, NH (Maggie Hassan) will face a challenge because she voted against the 15 min wage. 

1/2"
64,1369013614808494080,2021-03-08 19:54:15,Maggie Hassan,1,"Vote out the senators who blocked the minimum wage increase. Especially the Democratic senators who claimed to support it.

Hypocrites all. Fuck 'em.

Kyrsten Sinema
Angus King
Chris Coons
Maggie Hassan
Jon Tester
Jeanne Shaheen
Joe Manchin
Tom Carper"
65,1369013400345403393,2021-03-08 19:53:24,Maggie Hassan,1,@Maggie_Hassan https://t.co/S2ZOIYtVPL
66,1369006616922660866,2021-03-08 19:26:27,Maggie Hassan,1,@Clyde2241 @Artemis888Infin @SenatorHassan You mean Maggie “I voted against raising the minimum wage” Hassan?  You mean her?
67,1369005657836425230,2021-03-08 19:22:38,Maggie Hassan,1,"Maggie Hassan, candidate for NH Senate: ""This is my special needs son and he's the reason I am running for the Senate.""

Maggie Hassan, NH Senator: ""I've always been for the $15 minimum wage but I'm voting against it and I have to go, I have a meeting to attend somewhere else"""
68,1369003091866120206,2021-03-08 19:12:26,Maggie Hassan,1,"Inversely, it's REALLY good news for Maggie Hassan, Raphael Warnock, and Catherine Cortez Masto."
69,1368993250632069123,2021-03-08 18:33:20,Maggie Hassan,1,"Missouri's Roy Blunt becomes the fifth Republican senator to retire in 2022 https://t.co/TsDrqGOzqV 

We also must primary Maggie Hassan
[https://t.co/Oy4XVynoHM]
in 2022 for voting against the minimum wage hike.
All eight of the scumbag Democratic Senators who did that must go."
70,1368991087432458243,2021-03-08 18:24:44,Maggie Hassan,1,@JeanneShaheen @Maggie_Hassan YOU are representatives of us. But you still choose for us to suffer. IF YOU VALUE SUFFERING FOR NH RESIDENTS SO MUCH WHY NOT TRY IT OUT ONCE IN A WHILE? TRY MAKING ONLY 7.25 AN HOUR FOR A MONTH AND SEE HOW YOU LIKE IT.
71,1368990993958117376,2021-03-08 18:24:22,Maggie Hassan,1,"""Those who voted against advancing Sanders' amendment were Sens. Joe Manchin (https://t.co/LTqhHus9nD.), Kyrsten Sinema (D-Ariz.), Angus King (I-Maine.), Tom Carper (D-Del.), Chris Coons (D-Del.), Jon Tester (D-Mont.), Jeanne Shaheen (D-N.H.), and Maggie Hassan (D-N.H.)."""
72,1368990781831180290,2021-03-08 18:23:31,Maggie Hassan,1,@JeanneShaheen @Maggie_Hassan YOU are being polite TO FASCISTS. YOU are concerned with your etiquette around AUTHORITARIANS. YOU ARE TOLERATING the @GOP who want people like me gone. FUNCTIONALLY YOU ARE AS INTOLERANT AS THEM IF YOU DONT FIGHT THEM.
73,1368990338254336004,2021-03-08 18:21:45,Maggie Hassan,1,@LPS_KentStreet @wutrain @sueford06 @SenatorShaheen @Maggie_Hassan @WazirNh @RepBarbaraLee @RepDebHaaland @AyannaPressley @Ilhan @AOC @RashidaTlaib @staceyabrams @MsLaToshaBrown @RepKatiePorter ❤️
74,1368990196306477056,2021-03-08 18:21:12,Maggie Hassan,1,@JeanneShaheen @Maggie_Hassan You two are allowing the republicans to step all over the American people. YOUR people. They want people like myself DEAD or in a CAMP. THAT is what you are tolerating.
75,1368987638724722689,2021-03-08 18:11:02,Maggie Hassan,1,"@Maggie_Hassan 1/2 hello mags (: can I call you that? Just a reminder that people are dying of poverty in your state of NH ;) My best friend UNKNOWINGLY wracked up 175,000 in medical debt (TWO MONTHS OF GROUP THERAPY = 175k) BECAUSE HER INSURANCE STOPPED PAYING."
76,1368985133886414851,2021-03-08 18:01:05,Maggie Hassan,1,"@princessemello1 @DemFromCT @JakeSherman Somebody's going to roll out a slick video, raise $200M, and lose by 15 while Maggie Hassan sputters along with no money and loses by 0.5."
77,1368983473969586180,2021-03-08 17:54:29,Maggie Hassan,1,"Happy International Women’s Day to everyone except Kyrsten Sinema, Maggie Hassan, and Jeanne Shaheen stream Rainforest by Noname. https://t.co/oQ5eAibnD7"
78,1368976335784316928,2021-03-08 17:26:07,Maggie Hassan,1,@Maggie_Hassan Resign traitor.  You will never get my vote again.
79,1368975324860411904,2021-03-08 17:22:06,Maggie Hassan,1,"West Virginia’s Joe Manchin, Delaware’s Chris Coons and Tom Carper, New Hampshire’s Jeanne Shaheen and Maggie Hassan, Montana’s Jon Tester, Maine’s Angus King and Arizona’s Kyrsten Sinema should be paid $7.25 an hour until the next vote on the minimum wage."
80,1368970836695257095,2021-03-08 17:04:16,Maggie Hassan,1,"@NHGOP @Maggie_Hassan Why We Should Ban Racist CRT Training
https://t.co/CtQ2cgZqeD"
81,1368969295728943106,2021-03-08 16:58:08,Maggie Hassan,1,"@NHGOP @Maggie_Hassan What are you going to do about a GOP Governor who is taking talking points from Democrats &amp; not actually reading Republican legislation?

-SUPPORT HB544 if you are *against* training to engage in race/sex stereotyping
Read #HB544
https://t.co/gBV7bhU9ar https://t.co/6GzMWsG3do"
82,1368968428111937539,2021-03-08 16:54:42,Maggie Hassan,1,Join me in supporting Maggie Hassan via @actblue https://t.co/b0T0Cavk6f
83,1368961289167462412,2021-03-08 16:26:20,Maggie Hassan,1,"Seven  Democrats and one Independent all need to be Primaried .
They obviously aren't true Liberals and aren't even close to being Progressive .

Joe Manchin WV
Krysten Sinema AZ
Jeanne Shaheen NH
Maggie Hassan NH
John Tester MT
Tom Carper DE
Chris Coons DE
Angus King  ME"
84,1368960611430895626,2021-03-08 16:23:38,Maggie Hassan,1,"NEW: Jeanne Shaheen leads Maggie Hassan in UNH poll, 70 - 35 (disclaimer: not a real poll)"
85,1368960409626173440,2021-03-08 16:22:50,Maggie Hassan,1,"@Eliotsanders @mrericbedard I mean, Maggie Hassan is not a conservadem...if you can't see the differences between Hassan &amp; Sununu IDK what to tell you"
86,1368959835606245379,2021-03-08 16:20:33,Maggie Hassan,1,@NHGOP @Maggie_Hassan The NHGOP Twitter account is DESPERATE.  The amount of misinformation &amp; disinformation is appalling.  And it’s insulting to the GOP.   Their Twitter account definitely needs a new digital marketing manager.    Someone that inspires vs this constant disingenuous fear-mongering.
87,1368959321896333319,2021-03-08 16:18:31,Maggie Hassan,1,"@KCLiveMusicBlog @HawleyMO Well, you can do something about that. Step up your game. I am going to have to hands full trying to get Maggie Hassan re-elected. 😆"
88,1368956693741207559,2021-03-08 16:08:04,Maggie Hassan,1,"@BanksResearcher @Sen_JoeManchin @kyrstensinema Manchin and Sinema are not the only ones. Be sure to talk to @Maggie_Hassan. She’s my Senator and so I sent her a note about getting rid of the filibuster. He answer was, effectively, I don’t think so."
89,1368952874265415682,2021-03-08 15:52:53,Maggie Hassan,1,"@davenewworld_2 you left out
Joe Manchin WV
Jon Tester MT
Jeanne Shaheen NH
Kyrsten Sinema AZ 
Maggie Hassan NH
Chris Coons DE
Tom Carper DE 
Angus King ME"
90,1368951298289135624,2021-03-08 15:46:38,Maggie Hassan,1,"Every Republican, Democrats Tom Carper, Chris Coons, Maggie Hassan, Jeanne Shaheen, Kyrsten Sinema, Jon Tester, Joe Manchin, and Independent, Angus King voted to keep poverty wages. #RememberTheirNames"
91,1368947445439291397,2021-03-08 15:31:19,Maggie Hassan,1,@Maggie_Hassan What?? It doesn't protect women. It endangers women. It ruins women's sports forever. How could you support this??????
92,1368944815895941133,2021-03-08 15:20:52,Maggie Hassan,1,"@NHGOP @Maggie_Hassan Get a clue @NHGOP: https://t.co/2H6ka4SItc
#NHPolitics"
93,1368942823739977729,2021-03-08 15:12:57,Maggie Hassan,1,"Let the record show the NEW “Hateful Eight”: the Democratic Senators that voted against the $15 minimum wage: #BidenHarris #MinimumWage 

Joe Manchin (WV)
Jon Tester (MT)
Jeanne Shaheen (NH)
Maggie Hassan (NH)
Angus King (ME) 
Kyrsten Sinema (AZ)
Tom Carper (DE)
Chris Coons (DE)"
94,1368941232316157954,2021-03-08 15:06:38,Maggie Hassan,1,"@ProjectLincoln GOP, party of donors, but many Democrats are the same.   Democrats who voted against the $15 minimum wage:

The “NEW” Hateful Eight:
Joe Manchin (WV), Jon Tester (MT), Jeanne Shaheen (NH), Maggie Hassan (NH), Angus King (ME), Kyrsten Sinema (AZ), Tom Carper (DE), Chris Coons (DE)"
95,1368938723354763264,2021-03-08 14:56:39,Maggie Hassan,1,"@NHGOP @Maggie_Hassan What a waste of taxpayer money. 
Are these prisoners who can vote?"
96,1368937965704130564,2021-03-08 14:53:39,Maggie Hassan,1,"@BlakeleyBartley @SenWarren It was a few democratic senators that didn't support raising the minimum wage. Their names are: Joe manchin, Krysten Sinema, Jeanne Shaheen, Maggie Hassan, Jon Tester, Tom Carper, Chris Coons, and Angus King. Lets not allow them to be re-elected again"
97,1368937953162981378,2021-03-08 14:53:36,Maggie Hassan,1,"@TheDemocrats 

This list of senators are hypocrites.
Chris coons
Angus king
Joe manchin
Tom carper
Jeanne shaheed
Jon tester
Maggie Hassan
Krysten sinema
They think the poor people should stay in their places and don’t bother us millionaires they don’t need $15.00"
98,1368937816877506562,2021-03-08 14:53:03,Maggie Hassan,1,"@NRSC 

This list of senators are hypocrites.
Chris coons
Angus king
Joe manchin
Tom carper
Jeanne shaheed
Jon tester
Maggie Hassan
Krysten sinema
They think the poor people should stay in their places and don’t bother us millionaires they don’t need $15.00"
99,1368937504976465920,2021-03-08 14:51:49,Maggie Hassan,1,"@LeaderMcConnell 

This list of senators are hypocrites.
Chris coons
Angus king
Joe manchin
Tom carper
Jeanne shaheed
Jon tester
Maggie Hassan
Krysten sinema
They think the poor people should stay in their places and don’t bother us millionaires they don’t need $15.00"
0,1369436294703628288,2021-03-09 23:53:50,Maggie Hassan,1,Maggie Hassan doesn't like the long-term trends in the Upper Valley
1,1369436282598866956,2021-03-09 23:53:47,Maggie Hassan,1,"@GentleLabourer @ukwebfan @Booker4KY Those who voted against advancing Sanders' amendment were Sens. Joe Manchin (D-WVa.), Kyrsten Sinema (D-Ariz.), Angus King (I-Maine.), Tom Carper (D-Del.), Chris Coons (D-Del.), Jon Tester (D-Mont.), Jeanne Shaheen (D-N.H.), and Maggie Hassan (D-N.H.)."
2,1369426229703696386,2021-03-09 23:13:50,Maggie Hassan,1,"Our veterans not only deserve our utmost respect, but they also deserve our continued commitment. I'm pushing for bipartisan solutions that will help veterans once they return to civilian life. https://t.co/GRtZ4nxPIL"
3,1369421127378952198,2021-03-09 22:53:34,Maggie Hassan,1,"Is Congress finally ready to pass meaningful ransomware legislation?: And Sen. Maggie Hassan, who leads the Homeland Security Subcommittee on Emerging Threats and Spending Oversight, also has legislative and ... https://t.co/oHXdkOihwS EXETLOS"
4,1369420845794398211,2021-03-09 22:52:26,Maggie Hassan,1,@Conservativeind @oralassila @Maggie_Hassan Such a sweetheart
5,1369419826075156483,2021-03-09 22:48:23,Maggie Hassan,1,New Hampshire Senator @Maggie_Hassan is up for re-election in 2022 and Rs probably think her seat can be more easily flipped than others - especially with actions like these @staceyabrams is addressing 👇. Be sure to support @SenatorHassan! https://t.co/ZTOENERp8B https://t.co/mXC0DeNNDw
6,1369415767071002628,2021-03-09 22:32:16,Maggie Hassan,1,"@LondonderryDems @oralassila @Maggie_Hassan You're completely out-of-touch with Granite Staters. A MAJORITY, including Democrats, don't want out-of-staters voting in our elections. Possibly one reason the entire house and Exec Council flipped from psycho blue to reality red."
7,1369415208251310091,2021-03-09 22:30:02,Maggie Hassan,1,"@Conservativeind @oralassila @Maggie_Hassan Time to get some better voter suppression arguments. Better yet, start appealing to a broader audience that doesn’t include white supremacists and insurrectionists."
8,1369414508574347267,2021-03-09 22:27:15,Maggie Hassan,1,"@LondonderryDems @oralassila @Maggie_Hassan The out-of-state voters who file taxes and FAFSA forms from another state and who do not register their cars in NH NOR are able to serve jury duty. Yeah, those out-of-state voters"
9,1369414168353325061,2021-03-09 22:25:54,Maggie Hassan,1,"@Conservativeind @oralassila @Maggie_Hassan Sweetie, you mean the “out-of-state” voters who live in the state for 9-12 months during each year of the 4 that they’re in school?"
10,1369413296227500034,2021-03-09 22:22:26,Maggie Hassan,1,"@mikaelvWV @snazzeo It’s 2016, so Jason Kander actually ended up becoming a senator in this scenario, along with Katie McGinty, Russ Feingold, and Maggie Hassan.

Chuck Schumer became majority leader for the first two years of the Trump administration."
11,1369412157012598790,2021-03-09 22:17:55,Maggie Hassan,1,"@LondonderryDems @oralassila @Maggie_Hassan No dear, I speak the truth about Democrats wanting out-of-state voters to continue suppressing the vote of actual Granite Staters."
12,1369411924044218370,2021-03-09 22:16:59,Maggie Hassan,1,@Conservativeind @oralassila @Maggie_Hassan Yes. You speak the truth of a thousand Trumps
13,1369411638697340934,2021-03-09 22:15:51,Maggie Hassan,1,"@LondonderryDems @oralassila @Maggie_Hassan I speak the truth, something Democrats abhor."
14,1369409356601638913,2021-03-09 22:06:47,Maggie Hassan,1,@Conservativeind @oralassila @Maggie_Hassan Brilliant analysis. You’re very special
15,1369406242561605636,2021-03-09 21:54:25,Maggie Hassan,1,"@NHAFLCIO @ChrisPappasNH @Maggie_Hassan @SenatorShaheen @AnnMcLaneKuster All these people you ""thank"" are baby killing supporters. 
You have no problem being associated with that ""union""? https://t.co/xmIbVxWX9U"
16,1369406187704377352,2021-03-09 21:54:12,Maggie Hassan,1,"The three Dem senators we have NO info on are:

Maggie Hassan (NH)
Bob Menendez (NJ)
Maria Cantwell (WA)

If you see any comments from them on the filibuster, please share! https://t.co/19iUgNLzX8"
17,1369401457838075906,2021-03-09 21:35:24,Maggie Hassan,1,"Democratic senate caucus members Jon Tester, Joe Manchin, Jeanne Shaheen, Kyrsten Sinema, Angus King, Tom Carper, Chris Coons, and Maggie Hassan voted with all fifty Republican senators against raising the federal minimum wage to $15/hr last Friday. https://t.co/PkqkSSQ25y"
18,1369397414952640515,2021-03-09 21:19:20,Maggie Hassan,1,"@oralassila @LondonderryDems @Maggie_Hassan There's no point in wasting time. You believe out-of-staters should vote in NH elections, just like Mags and all Democrats.. that's the only reason she won the her U.S. Senate election."
19,1369396588444016643,2021-03-09 21:16:03,Maggie Hassan,1,"@LondonderryDems @Conservativeind @Maggie_Hassan Every time I have an argument with a conservative, it ends in them making a disparaging comment about my intellect (in lieu of a factual counter-argument)."
20,1369389988325036039,2021-03-09 20:49:49,Maggie Hassan,1,"@oralassila @Conservativeind @Maggie_Hassan It’s Kimmy trolling for attention again. Pay no attention to her. She mostly likes trolling mothers doing work to prevent gun violence, many of whom are victims themselves. A real treasure."
21,1369387331963224076,2021-03-09 20:39:16,Maggie Hassan,1,New Hampshire Today: Interview with Senator Maggie Hassan 3-9-21 https://t.co/9klaiuABSr
22,1369383245289295873,2021-03-09 20:23:02,Maggie Hassan,1,@oralassila @Maggie_Hassan You lack reading comprehension then. Must be clouded by your leftism.
23,1369380259322290187,2021-03-09 20:11:10,Maggie Hassan,1,@NHGOP @Maggie_Hassan What a waste of taxpayer money. https://t.co/GERU7LG505
24,1369379191779627029,2021-03-09 20:06:55,Maggie Hassan,1,"@Conservativeind @Maggie_Hassan I read the bills, found no evidence of lying. Instead, plenty of evidence of Republicans trying to make it more difficult to vote. Petition signed."
25,1369376872405032971,2021-03-09 19:57:42,Maggie Hassan,1,"@TommyUpset @JoeManchinWV @jontester @JeanneShaheen @kyrstensinema @Maggie_Hassan @ChrisCoons @TomCarperforDE @AngusforMaine Well, as Brett Kavanaugh says, ""I'm a keg half full kind of guy.""

I believe the filibuster can be ended if people of good faith and good will come together."
